subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,49,2000–2005,2020–2025,0.471576,0.528424,10,26,6,4,20,60.0,"consensus, decision, mu, nu, opinion, political, sm, vote, voter, voters","consensus, opinion, opinions, agents, social, election, political, voter, dynamics, influence, model, voters, voting, agent, among, belief, beliefs, biased, echo, elections, individuals, parties, partisans, polarization, presidential, vote","consensus, opinion, political, vote, voter, voters","agent, agents, among, belief, beliefs, biased, dynamics, echo, election, elections, individuals, influence, model, opinions, parties, partisans, polarization, presidential, social, voting","decision, mu, nu, sm"
physics,50,2000–2005,2020–2025,0.0,1.0,10,30,0,10,30,0.0,"conductances, down, ferromagnet, fm, fm1, fm2, mathrm, nanotube, spacer, valued","magnetic, spin, switching, magnetization, skyrmion, fe, hall, torque, ferromagnetic, skyrmions, sot, spintronic, 2te, ahe, altermagnetic, altermagnetism, altermagnets, anisotropy, anomalous, antiferromagnetic, current, magnetoresistance, mn, mnbi, mtjs, orbit, pt, textrm, topological, tunnel",,"2te, ahe, altermagnetic, altermagnetism, altermagnets, anisotropy, anomalous, antiferromagnetic, current, fe, ferromagnetic, hall, magnetic, magnetization, magnetoresistance, mn, mnbi, mtjs, orbit, pt","conductances, down, ferromagnet, fm, fm1, fm2, mathrm, nanotube, spacer, valued"
physics,51,2000–2005,2020–2025,0.226069,0.773931,38,23,6,32,17,15.79,"flame, flames, front, burning, burnt, quenching, reaction, advection, amplitude, cambray, cellular, clavin, combustion, combustors, darrieus, equation, equations, expansion, flow, flows, fuels, genus, identically, instabilities, joulin, magnegases, nonpremixed, onset, powerfulness, premixed, related, sivashinsky, stationary, streamlines, thermoacoustic, topological, traveling, waste","combustion, detonation, flame, flames, fuel, ignition, premixed, combustor, methane, soot, spray, thermoacoustic, blast, burner, burning, droplet, flamelet, flashback, ign, lean, rde, shock, turbulent","burning, combustion, flame, flames, premixed, thermoacoustic","blast, burner, combustor, detonation, droplet, flamelet, flashback, fuel, ign, ignition, lean, methane, rde, shock, soot, spray, turbulent","advection, amplitude, burnt, cambray, cellular, clavin, combustors, darrieus, equation, equations, expansion, flow, flows, front, fuels, genus, identically, instabilities, joulin, magnegases"
physics,52,2000–2005,2020–2025,0.48581,0.51419,35,32,11,24,21,31.43,"bose, bosons, condensate, einstein, superfluid, boson, fermi, fermion, gas, pairing, 10muk, 300nk, ak, ambec, atom, atoms, attractive, cesium, collapse, condensates, cooling, degenerate, dilute, evaporative, fermionic, feshbach, gases, ground, harmonic, josephson, mixture, mol, mott, pitaevskii, traps","bose, fermi, impurity, einstein, gas, gases, polaron, superfluid, bosonic, impurities, interactions, supersolid, atom, body, bosons, condensate, condensation, cs, degenerate, dipolar, droplets, fda, mott, polarons, quench, repulsive, states, supersolids, trap, trapped, yb, yrast","atom, bose, bosons, condensate, degenerate, einstein, fermi, gas, gases, mott, superfluid","body, bosonic, condensation, cs, dipolar, droplets, fda, impurities, impurity, interactions, polaron, polarons, quench, repulsive, states, supersolid, supersolids, trap, trapped, yb","10muk, 300nk, ak, ambec, atoms, attractive, boson, cesium, collapse, condensates, cooling, dilute, evaporative, fermion, fermionic, feshbach, ground, harmonic, josephson, mixture"
physics,53,2000–2005,2020–2025,0.277668,0.722332,41,21,4,37,17,9.76,"convection, boussinesq, flow, hepta, penta, rolls, 10x5, abc, aspect, benard, blowing, boundary, chaos, convecting, defects, delta, diffusive, disordered, flux, grid, hexagonal, hexagons, instabilities, lateral, lsc, lyapunov, mixture, morphologies, oceanographical, onset, pattern, planform, prandtl, rayleigh, reorientations, schmidt, spatio, stratification, theta, yang, yin","convection, nard, ra, rayleigh, heat, nu, pr, convective, leq, prandtl, boundary, number, turbulent, frac, kapparatioil, le, mathrm, pran, rara, sim, textrm","boundary, convection, prandtl, rayleigh","convective, frac, heat, kapparatioil, le, leq, mathrm, nard, nu, number, pr, pran, ra, rara, sim, textrm, turbulent","10x5, abc, aspect, benard, blowing, boussinesq, chaos, convecting, defects, delta, diffusive, disordered, flow, flux, grid, hepta, hexagonal, hexagons, instabilities, lateral"
physics,54,2000–2005,2020–2025,0.098284,0.901716,10,26,1,9,25,10.0,"estimations, factors, influencing, mri, no, practice, relationship, resonance, significance, uncertainty","mri, reconstruction, brain, diffusion, acquisition, t2, image, imaging, deep, dmri, learning, motion, mr, vivo, 7t, data, denoising, images, mrf, mrs, mt, qmri, quantitative, raki, slice, supervised",mri,"7t, acquisition, brain, data, deep, denoising, diffusion, dmri, image, images, imaging, learning, motion, mr, mrf, mrs, mt, qmri, quantitative, raki","estimations, factors, influencing, no, practice, relationship, resonance, significance, uncertainty"
physics,55,2000–2005,2020–2025,0.471067,0.528933,41,45,12,29,33,29.27,"likelihood, background, confidence, goodness, poisson, fit, fits, fitted, frequentist, inference, intervals, unbinned, uncertainties, alphapde, bartlett, bayes, bayesian, bin, binned, cousins, curious, datum, distribution, fermi, gaussian, hypothesis, inferring, new, notes, orear, parameter, penna, procedure, reasoning, score, signal, significance, splot, straight, unified, woodroofe","likelihood, bayesian, bayes, confidence, frequentist, inference, intervals, unbinned, uncertainties, unfolding, chi, classifier, cnp, consensus, counting, data, estimation, estimators, fasano, fits, formulae, franceschini, gaussian, gaussians, ire, it2, likelihoods, mip, nested, pocomc, polystan, posterior, prior, probability, ratio, roc, significance, smeft, sweights, test, training, uncertainty, urysohn, varepsilon, wl","bayes, bayesian, confidence, fits, frequentist, gaussian, inference, intervals, likelihood, significance, unbinned, uncertainties","chi, classifier, cnp, consensus, counting, data, estimation, estimators, fasano, formulae, franceschini, gaussians, ire, it2, likelihoods, mip, nested, pocomc, polystan, posterior","alphapde, background, bartlett, bin, binned, cousins, curious, datum, distribution, fermi, fit, fitted, goodness, hypothesis, inferring, new, notes, orear, parameter, penna"
physics,56,2000–2005,2020–2025,0.136532,0.863468,31,43,9,22,34,29.03,"handed, negative, refraction, left, backwards, bw, dielectric, electromagnetic, gloss, goos, hanchen, hyperbolic, index, isotropic, lamellar, medium, mng, nonradiating, npv, pairs, part, permeability, permittivity, pseudospectral, reflection, rough, scattering, srrs, unambigously, vanishing, wave","metamaterials, hyperbolic, metamaterial, permittivity, refraction, waves, brewster, dyakonov, negative, scattering, absorptance, bamoo3, bianisotropic, biaxial, defect, defected, dielectric, eigenfrequencies, electromagnetic, formula, ghost, materials, mathcal, medium, metacavities, metasurfaces, mie, nims, nonlocality, nonreciprocal, pmms, positive, psm, rough, roughness, smatran, srhfo3, stockman, structures, surface, temporal, unruh, veps","dielectric, electromagnetic, hyperbolic, medium, negative, permittivity, refraction, rough, scattering","absorptance, bamoo3, bianisotropic, biaxial, brewster, defect, defected, dyakonov, eigenfrequencies, formula, ghost, materials, mathcal, metacavities, metamaterial, metamaterials, metasurfaces, mie, nims, nonlocality","backwards, bw, gloss, goos, hanchen, handed, index, isotropic, lamellar, left, mng, nonradiating, npv, pairs, part, permeability, pseudospectral, reflection, srrs, unambigously"
physics,57,2000–2005,2020–2025,0.065741,0.934259,44,32,3,41,29,6.82,"circledr, gamma, knife, leksell, penelope, pet, animal, assay, berger, breaks, camera, compound, converter, craniopharyngiomas, cyst, cystic, damage, dna, dosimetry, drawbacks, dsb, dsbs, emission, gammaknife, gepetos, helmets, inactivation, isocenter, loevinger, main, mammalian, mm, poisson, positron, radiocolloid, repair, resolutions, rpcs, scanners, simplified, strand, tof, tomograph, underdosage","dose, therapy, pet, dosimetry, proton, flash, radiotherapy, clinical, geant4, phantom, treatment, acolinearity, beam, capj, cisplatin, dna, gy, interspur, ivist, langle, let, mird, pct, positronium, prompt, radiation, rangle, rbe, scatter, uhdr, uptake, was","dna, dosimetry, pet","acolinearity, beam, capj, cisplatin, clinical, dose, flash, geant4, gy, interspur, ivist, langle, let, mird, pct, phantom, positronium, prompt, proton, radiation","animal, assay, berger, breaks, camera, circledr, compound, converter, craniopharyngiomas, cyst, cystic, damage, drawbacks, dsb, dsbs, emission, gamma, gammaknife, gepetos, helmets"
physics,58,2000–2005,2020–2025,0.41269,0.58731,38,32,15,23,17,39.47,"entropy, thermodynamics, information, equilibrium, law, principle, thermodynamic, analyticity, boltzmann, carath, carnot, clausius, cop, cycle, demon, divergencies, engine, feedstock, gibbs, hadronic, heat, herr, hot, landauer, leaf, logical, nonadditive, nonextensive, odory, pesin, reactors, reversibility, reversible, stirling, substances, symmetry, thermoeconomic, trotter","thermodynamic, thermodynamics, engine, entropy, heat, engines, carnot, equilibrium, reversible, classical, clausius, cycle, demon, dq, ds, gibbs, iep, information, irreversibility, law, macro, macrostates, microwork, mneqt, nonequilibrium, production, relation, scq, stirling, szilard, vn, yvon","carnot, clausius, cycle, demon, engine, entropy, equilibrium, gibbs, heat, information, law, reversible, stirling, thermodynamic, thermodynamics","classical, dq, ds, engines, iep, irreversibility, macro, macrostates, microwork, mneqt, nonequilibrium, production, relation, scq, szilard, vn, yvon","analyticity, boltzmann, carath, cop, divergencies, feedstock, hadronic, herr, hot, landauer, leaf, logical, nonadditive, nonextensive, odory, pesin, principle, reactors, reversibility, substances"
physics,60,2000–2005,2020–2025,0.002884,0.997116,47,33,2,45,31,4.26,"noise, bolometers, 1hz, 25e, 30e, 90k, absolute, am, ampoule, andronikashvili, anode, apparatus, bolometer, borrowing, capacitive, capacity, carrier, dbrad, denoising, dilution, doing, fails, flicker, georgian, heat, hz, implemented, important, jfets, keff, lock, measurement, microcalorimeter, microcalorimeters, mk, mohm, platinium, preamplifier, radiometers, readout, refrigerator, rf, salpha, theory, thermometer, thermometers, ybco","superconducting, cryogenic, josephson, qubit, circuits, qubits, circuit, junction, junctions, transmon, amplifier, aqfp, chip, clocking, cpw, fesquid, gate, gates, inductance, jjs, logic, mathrm, nb, nbn, noise, quantum, resistance, resonator, sfq, superconductor, supercurrent, tantalum, thermometer","noise, thermometer","amplifier, aqfp, chip, circuit, circuits, clocking, cpw, cryogenic, fesquid, gate, gates, inductance, jjs, josephson, junction, junctions, logic, mathrm, nb, nbn","1hz, 25e, 30e, 90k, absolute, am, ampoule, andronikashvili, anode, apparatus, bolometer, bolometers, borrowing, capacitive, capacity, carrier, dbrad, denoising, dilution, doing"
physics,61,2000–2005,2020–2025,0.0,1.0,10,27,0,10,27,0.0,"approaches, engineering, geology, geophysical, geophysics, outlined, overview, shortly, tomographic, tomography","data, inversion, seismic, fwi, subsurface, waveform, deep, learning, neural, wavefield, velocity, bf, cnn, denoising, geological, gprinvnet, inverse, lapse, marchenko, migration, prestack, source, supervised, tgnn, training, wave, workflow",,"bf, cnn, data, deep, denoising, fwi, geological, gprinvnet, inverse, inversion, lapse, learning, marchenko, migration, neural, prestack, seismic, source, subsurface, supervised","approaches, engineering, geology, geophysical, geophysics, outlined, overview, shortly, tomographic, tomography"
physics,62,2000–2005,2020–2025,0.078206,0.921794,44,25,2,42,23,4.55,"actin, cytoskeleton, myosin, tumor, afm, barbed, bec, bundle, cap, cell, center, centroblasts, centrocytes, chemokines, continuousmetabolic, convergent, crit, cytoskeletal, dendritic, feeding, fibers, filament, filaments, follicular, foreskin, germinal, gompertzian, gyorgyi, head, headed, inclined, jkr, lammert, linker, matsuura, nakano, polarity, polymerization, prevascular, proteins, scanning, secerned, shortening, szent","cell, cells, tissue, cellular, epithelial, actin, migration, tissues, active, mechanical, monolayers, actomyosin, adhesion, collective, confluent, division, divisions, forces, motility, multicellular, persistence, protrusions, pseudopalisade, serum, tp","actin, cell","active, actomyosin, adhesion, cells, cellular, collective, confluent, division, divisions, epithelial, forces, mechanical, migration, monolayers, motility, multicellular, persistence, protrusions, pseudopalisade, serum","afm, barbed, bec, bundle, cap, center, centroblasts, centrocytes, chemokines, continuousmetabolic, convergent, crit, cytoskeletal, cytoskeleton, dendritic, feeding, fibers, filament, filaments, follicular"
physics,63,2000–2005,2020–2025,0.347708,0.652292,47,34,9,38,25,19.15,"feshbach, collisions, resonance, scattering, 85rb, atoms, rb, ultracold, 1s0, adjustable, alkaline, bose, cold, collision, contrains, cs2, dcl, deactivation, diatomic, dimers, dramatic, eigenvalues, elastic, entrance, extentions, fr, gauss, ground, hcl, inelastic, insensitivities, metastable, multichannel, na, narb, oh, photoassociation, rates, roberts, rotational, saturation, scasttering, strontium, tensorial, triplet, trough, vicinity","ultracold, collisions, feshbach, molecules, resonances, collision, collisional, molecule, resonance, sections, 2cl, control, cs, frs, h2, h2o, hc17o, hd, hpw, inelastic, migdal, nd, photoassociation, polar, reaction, reversal, rm, ro, rotational, rototranslational, scattering, sh, triatomic, vibrational","collision, collisions, feshbach, inelastic, photoassociation, resonance, rotational, scattering, ultracold","2cl, collisional, control, cs, frs, h2, h2o, hc17o, hd, hpw, migdal, molecule, molecules, nd, polar, reaction, resonances, reversal, rm, ro","1s0, 85rb, adjustable, alkaline, atoms, bose, cold, contrains, cs2, dcl, deactivation, diatomic, dimers, dramatic, eigenvalues, elastic, entrance, extentions, fr, gauss"
physics,64,2000–2005,2020–2025,0.078981,0.921019,39,37,7,32,30,17.95,"lageos, lense, thirring, gravitational, gravitomagnetic, satellites, earth, geopotential, orbits, astrometric, bispherical, bodies, concavo, convex, gravitating, gravity, homogeneous, inertial, j2, kepler, lares, lator, mission, parallelepiped, perigee, perihelion, perturbations, pioneer, porrati, ranged, relativity, residuals, revolution, satellite, secular, spacecraft, sundman, will, would","orbital, 2pn, boldsymbol, dot, orbit, orbits, simeq, bodies, body, cty, gravitational, kepler, mathrm, newtonian, varpi, 1pn, anomalistic, cal, circ, geopotential, ggt, isochrone, keplerian, lt, mercury, mut, periastron, planet, planets, polytropic, primaries, s2, satellites, spacecraft, tetrahedral, textbf, ts","bodies, geopotential, gravitational, kepler, orbits, satellites, spacecraft","1pn, 2pn, anomalistic, body, boldsymbol, cal, circ, cty, dot, ggt, isochrone, keplerian, lt, mathrm, mercury, mut, newtonian, orbit, orbital, periastron","astrometric, bispherical, concavo, convex, earth, gravitating, gravitomagnetic, gravity, homogeneous, inertial, j2, lageos, lares, lator, lense, mission, parallelepiped, perigee, perihelion, perturbations"
physics,65,2000–2005,2020–2025,0.349932,0.650068,43,28,8,35,20,18.6,"atoms, trap, cooling, magneto, mot, 1p, nm, 0m, 1f3, 1s, 3p, 3p2, 3s1, attractors, cesium, collisional, collisions, cooled, decelerator, detuned, dipole, dispenser, fermionic, forbidden, laser, ld, line, lithium, loading, mk, parametrically, photoassociative, quenched, raman, sideband, stark, sympathetic, trapping, ultracold, ultrastable, violet, yb, zeeman","cooling, laser, molecules, mot, trap, atoms, magneto, trapping, cold, leftarrow, polyatomic, 0b, 5s5p, alf, baf, cooled, cycling, mathrm, molasses, mots, neg, optical, rightarrow, species, strontium, sup, tlcl, ybf","atoms, cooled, cooling, laser, magneto, mot, trap, trapping","0b, 5s5p, alf, baf, cold, cycling, leftarrow, mathrm, molasses, molecules, mots, neg, optical, polyatomic, rightarrow, species, strontium, sup, tlcl, ybf","0m, 1f3, 1p, 1s, 3p, 3p2, 3s1, attractors, cesium, collisional, collisions, decelerator, detuned, dipole, dispenser, fermionic, forbidden, ld, line, lithium"
physics,66,2000–2005,2020–2025,0.0,1.0,10,38,0,10,38,0.0,"carriers, conduction, diffusion, drift, junction, majority, minority, paradoxes, pedagogical, pedagogy","gan, transistors, gate, ga, 2o, drain, ga2o3, growth, nanowires, oxide, schottky, voltage, 3ga, 4h, algan, barrier, breakdown, cm, gaafet, gaas, gfet, gfets, grown, hemt, leakage, lfn, niox, nw, nws, semiconductor, si, sic, sio, substrates, text, tfts, transistor, uo",,"2o, 3ga, 4h, algan, barrier, breakdown, cm, drain, ga, ga2o3, gaafet, gaas, gan, gate, gfet, gfets, grown, growth, hemt, leakage","carriers, conduction, diffusion, drift, junction, majority, minority, paradoxes, pedagogical, pedagogy"
physics,67,2000–2005,2020–2025,0.264316,0.735684,20,24,2,18,22,10.0,"acoustic, amplitudes, averaged, brief, calculus, comb, crystals, eigen, equal, filter, group, hz, modes, oblique, residues, slotted, sonic, supposed, velocity, waves","acoustic, elastic, metamaterial, metamaterials, wave, waves, sound, mechanical, frequency, phononic, resonators, attenuation, band, broadband, extremal, graded, luneburg, metagratings, micromorphic, periodic, plates, relaxed, scattering, willis","acoustic, waves","attenuation, band, broadband, elastic, extremal, frequency, graded, luneburg, mechanical, metagratings, metamaterial, metamaterials, micromorphic, periodic, phononic, plates, relaxed, resonators, scattering, sound","amplitudes, averaged, brief, calculus, comb, crystals, eigen, equal, filter, group, hz, modes, oblique, residues, slotted, sonic, supposed, velocity"
physics,68,2000–2005,2020–2025,0.063212,0.936788,40,53,2,38,51,5.0,"ancient, archimedes, aryabhata, astronomical, babylon, babylonian, calendar, chords, christ, chronology, conjecture, copernican, cosmography, cosmologies, cusco, diameter, dicke, eclipses, edition, greek, halley, india, indian, indic, indus, inka, mayans, millennium, oblateness, observative, olbers, pacific, perfected, physica, sacred, slides, solar, speculatio, tablet, yugas","astronomy, churches, catalogue, eclipse, antikythera, asiago, astronomical, aur, brahe, byzantine, calendar, calendars, ce, century, church, coins, comet, constantine, crb, daggers, dalton, dial, draconic, eastern, emperor, galilei, german, globes, hereford, hipparchus, houtman, indigenous, jesuit, longitude, lunar, margherita, milky, moon, native, nebra, nut, occhialini, ojibwe, roman, salamanca, star, sun, sundial, sunspot, tapestry, valens, was, zodiac","astronomical, calendar","antikythera, asiago, astronomy, aur, brahe, byzantine, calendars, catalogue, ce, century, church, churches, coins, comet, constantine, crb, daggers, dalton, dial, draconic","ancient, archimedes, aryabhata, babylon, babylonian, chords, christ, chronology, conjecture, copernican, cosmography, cosmologies, cusco, diameter, dicke, eclipses, edition, greek, halley, india"
physics,69,2000–2005,2020–2025,0.275879,0.724121,46,26,7,39,19,15.22,"optical, particle, rotating, trapping, backscattering, beam, cross, dielectric, dipoles, evanescent, exerted, force, forces, guide, kawata, levitating, lg02, measure, microdevices, micromanipulation, microscope, microscopic, nanotrap, nanotraps, nanotube, nanotubes, nanotweezers, neutral, orbital, particles, passed, resonant, resonantly, scanning, scatterer, section, spinning, strongly, sugiura, tip, torque, tweezers, umklapp, undergoing, vicinity, waveguide","levitated, optical, trapping, forces, force, manipulation, nanoparticles, tweezers, nanoparticle, optically, levitation, micro, microparticles, nanodumbbell, optomechanical, optothermal, particles, pendulum, photophoretic, plasmonic, recoil, rotation, scat, torque, trap, vacuum","force, forces, optical, particles, torque, trapping, tweezers","levitated, levitation, manipulation, micro, microparticles, nanodumbbell, nanoparticle, nanoparticles, optically, optomechanical, optothermal, pendulum, photophoretic, plasmonic, recoil, rotation, scat, trap, vacuum","backscattering, beam, cross, dielectric, dipoles, evanescent, exerted, guide, kawata, levitating, lg02, measure, microdevices, micromanipulation, microscope, microscopic, nanotrap, nanotraps, nanotube, nanotubes"
physics,70,2000–2005,2020–2025,0.223665,0.776335,50,45,7,43,38,14.0,"lagrangian, hamiltonian, canonical, equations, mechanics, variational, actual, alembert, averaging, batalin, besjes, conditional, conservation, cummings, equivalence, eschews, formulation, gauge, generalized, hamilton, integrable, involvements, jacobi, jaynes, lorentz, minimal, moral, morals, ontology, operators, order, oscillator, perturbation, philosophers, philosophical, preferred, principle, principles, rational, replacing, routhian, stretchable, string, symmetries, symmetry, theorem, theories, thermodynamics, tyutin, undeformable","hamiltonian, symmetries, action, dynamical, invariant, lagrangian, lie, mcmillan, motion, symplectic, adiabatic, choreographies, coordinate, disc, equation, equations, euler, haar, helicity, holonomic, integrable, invariants, lagrange, lagrangians, lemniscate, manifolds, maps, mathcal, mathsf, mechanics, neq, noether, ostrogradski, poisson, primitive, quantities, recollisions, relativity, rtimes, rund, semiholonomic, shape, theorem, trautman, vlasov","equations, hamiltonian, integrable, lagrangian, mechanics, symmetries, theorem","action, adiabatic, choreographies, coordinate, disc, dynamical, equation, euler, haar, helicity, holonomic, invariant, invariants, lagrange, lagrangians, lemniscate, lie, manifolds, maps, mathcal","actual, alembert, averaging, batalin, besjes, canonical, conditional, conservation, cummings, equivalence, eschews, formulation, gauge, generalized, hamilton, involvements, jacobi, jaynes, lorentz, minimal"
physics,71,2000–2005,2020–2025,0.512692,0.487308,46,42,9,37,33,19.57,"climate, precipitation, records, warming, 100kyr, annual, aod, aogcm, atmosphere, blender, continental, continents, cycle, cycles, cyclone, el, fluctuations, forcing, forcings, fraedrich, genesis, global, hurricane, hurricanes, innovations, italian, italy, izana, landfalling, ministero, nino, ocean, persistence, pinatubo, program, radiative, seasonal, soi, stations, sunspot, synchronization, temperature, term, tropical, volcanic, weather","climate, precipitation, monsoon, warming, el, events, extremes, global, tropical, variability, atlantic, cape, changes, cyclones, drought, ecs, enso, ep, epes, et, extratropical, extreme, gcms, hurricane, hydropower, intensification, land, lpss, mjo, moisture, ni, north, northeast, rainfall, seasonal, smadi, spi, sym, temperature, trend, wb, year","climate, el, global, hurricane, precipitation, seasonal, temperature, tropical, warming","atlantic, cape, changes, cyclones, drought, ecs, enso, ep, epes, et, events, extratropical, extreme, extremes, gcms, hydropower, intensification, land, lpss, mjo","100kyr, annual, aod, aogcm, atmosphere, blender, continental, continents, cycle, cycles, cyclone, fluctuations, forcing, forcings, fraedrich, genesis, hurricanes, innovations, italian, italy"
physics,72,2000–2005,2020–2025,0.50101,0.49899,39,47,10,29,37,25.64,"relativity, special, frame, michelson, morley, clock, lorentz, observer, relativistic, spacetime, speed, transformations, absolute, apparent, aut, cobe, constancy, contraction, deflection, doppler, einstein, equivalency, inertial, interferometer, law, lt, moving, obs, photographable, postulates, principle, quantity, re, shifts, simultaneity, sing, true, tt, twin","relativity, special, lorentz, transformation, aether, alice, ashworth, bob, clock, clocks, constancy, contraction, crucis, deductively, desynchronization, dilation, duhem, dynamical, electrostatic, equivalence, experimentum, factor, foreign, foucault, frames, galilei, generalized, gyrogroups, invariance, kichenassamy, lectures, maupertuis, michelson, morley, ontology, postulate, principle, proper, redshift, sitter, spacetimes, subluminal, superluminal, tau, transformations, velocity, vl","clock, constancy, contraction, lorentz, michelson, morley, principle, relativity, special, transformations","aether, alice, ashworth, bob, clocks, crucis, deductively, desynchronization, dilation, duhem, dynamical, electrostatic, equivalence, experimentum, factor, foreign, foucault, frames, galilei, generalized","absolute, apparent, aut, cobe, deflection, doppler, einstein, equivalency, frame, inertial, interferometer, law, lt, moving, obs, observer, photographable, postulates, quantity, re"
physics,73,2000–2005,2020–2025,0.046857,0.953143,39,38,3,36,35,7.69,"fullerenes, affine, c60, cage, carbon, chemistry, clusters, collectivized, coxeter, crystallographic, dissociate, endohedral, engines, equations, extensions, fluctuate, gap, generators, grains, groups, heat, hetero, interstellar, ionized, lumo, master, nanotubes, onions, reactions, reactive, shells, sorption, species, spontaneous, submicron, subshells, subvalent, underlining, zincblend","interstellar, ch, ice, pahs, 2o, aromatic, c60, formation, ices, oh, pah, reaction, 2ccch, 3ch, acetone, agg, cations, cis, cn, coronene, fullerene, fullerenols, g358, grain, hc, hcn, icy, ism, mairs, metallofullerenes, mm1, nh, phenyl, prime, reactions, salty, trans, water","c60, interstellar, reactions","2ccch, 2o, 3ch, acetone, agg, aromatic, cations, ch, cis, cn, coronene, formation, fullerene, fullerenols, g358, grain, hc, hcn, ice, ices","affine, cage, carbon, chemistry, clusters, collectivized, coxeter, crystallographic, dissociate, endohedral, engines, equations, extensions, fluctuate, fullerenes, gap, generators, grains, groups, heat"
physics,74,2000–2005,2020–2025,0.414422,0.585578,19,27,5,14,22,26.32,"chiral, achiral, aufbau, center, chirality, crookes, crossover, defect, diastereoisomer, enantiomer, immage, inversions, koumura, obey, physical, polarized, sprinkler, superimposition, tetrahedral","chiral, chirality, circular, dichroism, achiral, cd, molecules, optical, chiroptical, circularly, enantiomers, plasmonic, polarized, chiro, dissymmetry, enantio, enantiomer, enantiomeric, handedness, light, mcd, metasurfaces, pecd, sensing, superchiral, tcd, vec","achiral, chiral, chirality, enantiomer, polarized","cd, chiro, chiroptical, circular, circularly, dichroism, dissymmetry, enantio, enantiomeric, enantiomers, handedness, light, mcd, metasurfaces, molecules, optical, pecd, plasmonic, sensing, superchiral","aufbau, center, crookes, crossover, defect, diastereoisomer, immage, inversions, koumura, obey, physical, sprinkler, superimposition, tetrahedral"
physics,75,2000–2005,2020–2025,0.066937,0.933063,10,17,1,9,16,10.0,"current, dc, decreasing, electrochemical, polarographic, reaction, stern, tend, thin, voltage","batteries, battery, electrolyte, li, lithium, electrochemical, electrode, ion, electrolytes, electrodes, capacity, binder, electrosorption, lithiation, redox, sei, solid",electrochemical,"batteries, battery, binder, capacity, electrode, electrodes, electrolyte, electrolytes, electrosorption, ion, li, lithiation, lithium, redox, sei, solid","current, dc, decreasing, polarographic, reaction, stern, tend, thin, voltage"
physics,77,2000–2005,2020–2025,0.119986,0.880014,54,37,9,45,28,16.67,"quarks, masses, baryon, algebra, alignments, antisymmetric, barions, baryons, baylis, blank, boosts, boson, bozon, colour, commutative, constituents, continuation, covariant, descendants, diquark, dirac, elementary, fermion, fermions, gluon, hadrons, higgs, hypothesis, instanton, instantons, lepton, leptons, mass, meson, multigluon, obscurantist, packages, phi, preon, pseudoscalar, qcd, qgp, quark, rainbow, schwinger, shells, singlet, singletness, singlets, stabline, stablines, table, truncation, vector","fermions, gauge, su, algebra, boson, mathbb, bosons, clifford, ell, group, supersymmetry, symmetries, symmetry, binary, charges, cl, dirac, elementary, fermion, galilei, higgs, hysy, ideals, leftrightarrow, metric, noether, quark, quarks, space, spaces, spin, standard, theory, tilde, vectors, wedge, yang","algebra, boson, dirac, elementary, fermion, fermions, higgs, quark, quarks","binary, bosons, charges, cl, clifford, ell, galilei, gauge, group, hysy, ideals, leftrightarrow, mathbb, metric, noether, space, spaces, spin, standard, su","alignments, antisymmetric, barions, baryon, baryons, baylis, blank, boosts, bozon, colour, commutative, constituents, continuation, covariant, descendants, diquark, gluon, hadrons, hypothesis, instanton"
physics,78,2000–2005,2020–2025,0.043525,0.956475,10,31,1,9,30,10.0,"cars, cities, commuting, interurban, manoeuvring, parked, planning, sardinia, traffic, weighted","travel, urban, mobility, traffic, transportation, city, congestion, parking, transit, accessibility, demand, ride, taxi, bus, buses, data, drt, flooding, hailing, location, passenger, pooling, recurrent, rides, road, route, sharing, smm, trip, trips, vehicles",traffic,"accessibility, bus, buses, city, congestion, data, demand, drt, flooding, hailing, location, mobility, parking, passenger, pooling, recurrent, ride, rides, road, route","cars, cities, commuting, interurban, manoeuvring, parked, planning, sardinia, weighted"
physics,79,2000–2005,2020–2025,0.293838,0.706162,42,36,10,32,26,23.81,"reconnection, current, magnetotail, petschek, region, resistivity, alfven, anisotropically, anomalous, collisionless, diffusion, dynamos, erkaev, express, fast, flapping, flares, fluid, galactic, geotail, global, goes, harris, heavy, instability, isee, kinetic, kink, lhdi, magnetic, microturbulence, observations, onset, parameters, parker, rate, sheet, species, square, stochasticity, sweet, tearing","magnetic, reconnection, current, sheet, acceleration, energy, guide, nulls, particle, 2d, ambipolar, boozer, collisionless, energization, firehose, flare, inflow, inj, instability, islands, kinetic, magnetotail, mhd, n0, ni0, outflow, plasma, plasmoid, resistive, resistivity, separators, sheets, spreading, tearing, turbulence, turbulent","collisionless, current, instability, kinetic, magnetic, magnetotail, reconnection, resistivity, sheet, tearing","2d, acceleration, ambipolar, boozer, energization, energy, firehose, flare, guide, inflow, inj, islands, mhd, n0, ni0, nulls, outflow, particle, plasma, plasmoid","alfven, anisotropically, anomalous, diffusion, dynamos, erkaev, express, fast, flapping, flares, fluid, galactic, geotail, global, goes, harris, heavy, isee, kink, lhdi"
